Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","004","Afghanistan","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","6.83","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","32.89","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","0.09","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","0.84","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export Value","02211","Raw milk of cattle","2014","2014","1000 US$","4","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","23","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export Value","02211","Raw milk of cattle","2020","2020","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export Value","02211","Raw milk of cattle","2021","2021","1000 US$","6","T","Unofficial figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","1999","1999","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2000","2000","tonnes","430","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2001","2001","tonnes","26","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2002","2002","tonnes","0","T","Unofficial figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","0","A","Official figure"
